Author,Article,Topic,Volume,Journal_name,Editor,Reviewer1,Reviewer2,Opinion_Reviewer1,Opinion_Reviewer2,EventAssign,EventRev1,EventRev2
Lirong Liu,Deep-Learning and Depth-Map Based Approach for Detection and 3-D Localization of Small Traffic Signs.,Knowledge Discovery,2020-13,IEEE J. Sel. Top. Appl. Earth Obs. Remote. Sens.,Group_3,Toshio Tokita,Sophie D'Amours,Description of Reviewer_1 for article: 8318163,Description of Reviewer_2 for article: 8318163,EventAssign_8318163,EventRev1_8318163,EventRev2_8318163
Akira Hirose,Online Regularization of Complex-Valued Neural Networks for Structure Optimization in Wireless-Communication Channel Prediction.,big data,2020-8,IEEE Access,Group_3,Pablo E. Martínez López,Yasuhiko Tamura,Description of Reviewer_1 for article: 8439633,Description of Reviewer_2 for article: 8439633,EventAssign_8439633,EventRev1_8439633,EventRev2_8439633
Davide Pellis,Computational design of weingarten surfaces.,machine learning,2021-40,ACM Trans. Graph.,Group_2,Steven S. Seiden,Saif Al-Kuwari,Description of Reviewer_1 for article: 7946324,Description of Reviewer_2 for article: 7946324,EventAssign_7946324,EventRev1_7946324,EventRev2_7946324
Xuefeng Ding,Depth-aware image vectorization and editing.,natural language processing,2019-35,Vis. Comput.,Group_2,Zhenzhan Wang,Bilal Ahmad,Description of Reviewer_1 for article: 7677872,Description of Reviewer_2 for article: 7677872,EventAssign_7677872,EventRev1_7677872,EventRev2_7677872
Shiwen Mao,Smartphone Sonar-Based Contact-Free Respiration Rate Monitoring.,big data,2021-2,ACM Trans. Comput. Heal.,Group_3,A. Jávor,Massimiliano Comisso,Description of Reviewer_1 for article: 6708413,Description of Reviewer_2 for article: 6708413,EventAssign_6708413,EventRev1_6708413,EventRev2_6708413
Elaine Shi,Analysis of Deterministic Longest-Chain Protocols.,databases,2018-2018,IACR Cryptol. ePrint Arch.,Group_3,Jianfeng Huang,William Michael Landau,Description of Reviewer_1 for article: 8284769,Description of Reviewer_2 for article: 8284769,EventAssign_8284769,EventRev1_8284769,EventRev2_8284769
Elaine Shi,Estonian Voting Verification Mechanism Revisited.,Knowledge Discovery,2016-2016,IACR Cryptol. ePrint Arch.,Group_1,Dong Wang,Tian Zhao,Description of Reviewer_1 for article: 8275354,Description of Reviewer_2 for article: 8275354,EventAssign_8275354,EventRev1_8275354,EventRev2_8275354
Ulrike Püschmann,On Weighted BÜchi Automata with Order-Complete Weights.,natural language processing,2007-17,Int. J. Algebra Comput.,Group_1,Sridhar Seshadri,Andreas T. Ernst,Description of Reviewer_1 for article: 8362204,Description of Reviewer_2 for article: 8362204,EventAssign_8362204,EventRev1_8362204,EventRev2_8362204
Nai-Yang Deng,Weighted linear loss twin support vector machine for large-scale classification.,Knowledge Discovery,2015-73,Knowl. Based Syst.,Group_1,R. S. Ahluwalia,Shi-Kuo Chang,Description of Reviewer_1 for article: 7372894,Description of Reviewer_2 for article: 7372894,EventAssign_7372894,EventRev1_7372894,EventRev2_7372894
Lu Yu 0003,Special issue on AVS and its applications: Guest editorial.,natural language processing,2009-24,Signal Process. Image Commun.,Group_1,Bryan Houliston,Lei Ma,Description of Reviewer_1 for article: 8797656,Description of Reviewer_2 for article: 8797656,EventAssign_8797656,EventRev1_8797656,EventRev2_8797656
Witold Pedrycz,Formation of prototypes and their confidence regions in classification and concept formation problems.,databases,1991-12,Pattern Recognit. Lett.,Group_3,Jeroen Kuipers,Richard C. T. Lee,Description of Reviewer_1 for article: 6546807,Description of Reviewer_2 for article: 6546807,EventAssign_6546807,EventRev1_6546807,EventRev2_6546807
Hideaki Yamashita,Discrete-time analysis of a classified multi-server queue with burst arrivals and a shared buffer.,big data,1994-18,Queueing Syst. Theory Appl.,Group_1,Tadeusz Lasota,Zhenzhan Wang,Description of Reviewer_1 for article: 7512929,Description of Reviewer_2 for article: 7512929,EventAssign_7512929,EventRev1_7512929,EventRev2_7512929
Hao Ling,An Algorithm to Detect the Presence of 3D Target Motion from ISAR Data.,big data,2003-14,Multidimens. Syst. Signal Process.,Group_3,Randolph T. Yeh,Lu Yang 0005,Description of Reviewer_1 for article: 6353348,Description of Reviewer_2 for article: 6353348,EventAssign_6353348,EventRev1_6353348,EventRev2_6353348
Daqing Zhang 0001,NextCell: Predicting Location Using Social Interplay from Cell Phone Traces.,natural language processing,2015-64,IEEE Trans. Computers,Group_1,Aatira G. Nedungadi,John A. A. Sillince,Description of Reviewer_1 for article: 8954617,Description of Reviewer_2 for article: 8954617,EventAssign_8954617,EventRev1_8954617,EventRev2_8954617
Kumpati S. Narendra,Identification Using Feedforward Networks.,machine learning,1995-7,Neural Comput.,Group_1,Yasuhiko Tamura,Xu Zhang 0005,Description of Reviewer_1 for article: 7836847,Description of Reviewer_2 for article: 7836847,EventAssign_7836847,EventRev1_7836847,EventRev2_7836847
H. Ziya Ulukan,Investment Analysis Using Forecasted Cash Flows by Grey and Fuzzy Logics.,big data,2008-14,J. Multiple Valued Log. Soft Comput.,Group_3,Yao Li 0006,Jakub Wróblewski,Description of Reviewer_1 for article: 8269242,Description of Reviewer_2 for article: 8269242,EventAssign_8269242,EventRev1_8269242,EventRev2_8269242
Shuhao Sun,A new model of time scheme for progression of colorectal cancer.,databases,2014-8,BMC Syst. Biol.,Group_3,Andrew J. Bernoff,Georg F. Weiller,Description of Reviewer_1 for article: 8097219,Description of Reviewer_2 for article: 8097219,EventAssign_8097219,EventRev1_8097219,EventRev2_8097219
Seungkeun Park,Calculation Method of Spectrum Requirement for IMT-2020 eMBB and URLLC With Puncturing Based on M/G/1 Priority Queuing Model.,machine learning,2020-8,IEEE Access,Group_1,H. Ziya Ulukan,Ji Hwan Cha,Description of Reviewer_1 for article: 8417639,Description of Reviewer_2 for article: 8417639,EventAssign_8417639,EventRev1_8417639,EventRev2_8417639
David R. Smith,Complexity of Partially Defined Combinational Switching Functions.,big data,1971-20,IEEE Trans. Computers,Group_1,Alexander Dockhorn,Yen-Chang Chiu,Description of Reviewer_1 for article: 8959925,Description of Reviewer_2 for article: 8959925,EventAssign_8959925,EventRev1_8959925,EventRev2_8959925
Kristoffer Høgsbro Rose,Java access protection through typing.,big data,2001-13,Concurr. Comput. Pract. Exp.,Group_1,Aruna Jain,Jiubin Tan,Description of Reviewer_1 for article: 8340343,Description of Reviewer_2 for article: 8340343,EventAssign_8340343,EventRev1_8340343,EventRev2_8340343
Yiming Zhao,A Fiber Bragg Grating-Based Monitoring System for Roof Safety Control in Underground Coal Mining.,big data,2016-16,Sensors,Group_3,Kwabena A. Narh,Stefan Marks,Description of Reviewer_1 for article: 7420535,Description of Reviewer_2 for article: 7420535,EventAssign_7420535,EventRev1_7420535,EventRev2_7420535
Licheng Jiao,Imbalanced Learning-Based Automatic SAR Images Change Detection by Morphologically Supervised PCA-Net.,natural language processing,2019-16,IEEE Geosci. Remote. Sens. Lett.,Group_1,James H. Clark 0001,Cindy L. Bethel,Description of Reviewer_1 for article: 7701043,Description of Reviewer_2 for article: 7701043,EventAssign_7701043,EventRev1_7701043,EventRev2_7701043
Tomer Y. Morad,Task Scheduling Based On Thread Essence and Resource Limitations.,big data,2012-7,J. Comput.,Group_3,Jun Ye,Arne J. Glenstrup,Description of Reviewer_1 for article: 8622546,Description of Reviewer_2 for article: 8622546,EventAssign_8622546,EventRev1_8622546,EventRev2_8622546
Carles Rafels,On the dimension of the core of the assignment game.,machine learning,2008-64,Games Econ. Behav.,Group_3,Yosihiro Niwa,L. J. López-Reyes,Description of Reviewer_1 for article: 7733496,Description of Reviewer_2 for article: 7733496,EventAssign_7733496,EventRev1_7733496,EventRev2_7733496
Hu Xiong,Provably secure and efficient certificateless authenticated tripartite key agreement protocol.,big data,2012-55,Math. Comput. Model.,Group_3,Stefan Marks,Jie Shen 0001,Description of Reviewer_1 for article: 7502172,Description of Reviewer_2 for article: 7502172,EventAssign_7502172,EventRev1_7502172,EventRev2_7502172
Huifeng Li,Study on Chinese Low Carbon Economic Model.,Knowledge Discovery,2010-1,Int. J. Asian Bus. Inf. Manag.,Group_1,Lu Yu 0003,Liusheng Huang,Description of Reviewer_1 for article: 8021326,Description of Reviewer_2 for article: 8021326,EventAssign_8021326,EventRev1_8021326,EventRev2_8021326
Luiz F. G. Soares,Automatic Scheduling Of Hypermedia Documents With Elastic Times.,big data,2004-14,Parallel Process. Lett.,Group_1,Eugene Krissinel,Yun Lu,Description of Reviewer_1 for article: 7377559,Description of Reviewer_2 for article: 7377559,EventAssign_7377559,EventRev1_7377559,EventRev2_7377559
Makoto Kobayashi,Exploring molecular backgrounds of quality traits in rice by predictive models based on high-coverage metabolomics.,Knowledge Discovery,2011-5,BMC Syst. Biol.,Group_2,Butje Eddy Patuwo,Neil A. Dodgson,Description of Reviewer_1 for article: 8096952,Description of Reviewer_2 for article: 8096952,EventAssign_8096952,EventRev1_8096952,EventRev2_8096952
Efuwa A. Quansah,Approaching the digital divide in Sub-Saharan Africa: technological determinism or social constructivism?,databases,2007-3,Int. J. Knowl. Learn.,Group_2,Xiao Ying 0001,Mehmet Ekmekci,Description of Reviewer_1 for article: 8228572,Description of Reviewer_2 for article: 8228572,EventAssign_8228572,EventRev1_8228572,EventRev2_8228572
Yosihiro Niwa,Humanoid Robots in Waseda University-Hadaly-2 and WABIAN.,machine learning,2002-12,Auton. Robots,Group_3,Francisco Chiclana,Shlomo Shamai,Description of Reviewer_1 for article: 6360859,Description of Reviewer_2 for article: 6360859,EventAssign_6360859,EventRev1_6360859,EventRev2_6360859
Dagmar Stumpfe,Frequency of Occurrence and Potency Range Distribution of Activity Cliffs in Bioactive Compounds.,databases,2012-52,J. Chem. Inf. Model.,Group_3,Bing Xue 0001,Andreas Flache,Description of Reviewer_1 for article: 7271937,Description of Reviewer_2 for article: 7271937,EventAssign_7271937,EventRev1_7271937,EventRev2_7271937
Lijie Zhang,Multi-Objective Optimization Design of Constant Stress Accelerated Degradation Test Using Inverse Gaussian Process.,natural language processing,2019-7,IEEE Access,Group_2,Haizhou Li 0001,James Lam,Description of Reviewer_1 for article: 8409395,Description of Reviewer_2 for article: 8409395,EventAssign_8409395,EventRev1_8409395,EventRev2_8409395
Rosalind Pan,Implementing Digital Reference Services: Setting Standards and Making It Real.,big data,2004-38,Program,Group_2,Paul Cotter,Quan Leng,Description of Reviewer_1 for article: 8383730,Description of Reviewer_2 for article: 8383730,EventAssign_8383730,EventRev1_8383730,EventRev2_8383730
Kwabena A. Narh,A Simplified Model for the Melting of Polymer Pellets under Compression in a Twin-Screw Extruder.,big data,2006-82,Simul.,Group_2,P. Friderichsen,Neil A. Dodgson,Description of Reviewer_1 for article: 7322054,Description of Reviewer_2 for article: 7322054,EventAssign_7322054,EventRev1_7322054,EventRev2_7322054
Joris van der Hoeven,Around the numeric-symbolic computation of differential Galois groups.,natural language processing,2007-42,J. Symb. Comput.,Group_1,Tuan Wu,Suh-Yin Lee,Description of Reviewer_1 for article: 8533187,Description of Reviewer_2 for article: 8533187,EventAssign_8533187,EventRev1_8533187,EventRev2_8533187
Lina S. Mohjazi,Downlink Beamforming for SWIPT Multi-User MISO Underlay Cognitive Radio Networks.,databases,2017-21,IEEE Commun. Lett.,Group_1,Wenjun Chris Zhang,Andrew J. Bernoff,Description of Reviewer_1 for article: 8124802,Description of Reviewer_2 for article: 8124802,EventAssign_8124802,EventRev1_8124802,EventRev2_8124802
Bernard Donovan,A glimpse of journal publishing in China.,natural language processing,2000-13,Learn. Publ.,Group_3,Maria Paola Scaparra,Marinella Bertolotti,Description of Reviewer_1 for article: 6369287,Description of Reviewer_2 for article: 6369287,EventAssign_6369287,EventRev1_6369287,EventRev2_6369287
Shien-Chiang Yu,Developing an XML framework for an electronic document delivery system.,big data,2001-19,Electron. Libr.,Group_2,Daisy Monika Lal,Bo Wu 0006,Description of Reviewer_1 for article: 7330838,Description of Reviewer_2 for article: 7330838,EventAssign_7330838,EventRev1_7330838,EventRev2_7330838
Steven S. Seiden,Unfair Problems and Randomized Algorithms for Metrical Task Systems.,Knowledge Discovery,1999-148,Inf. Comput.,Group_3,B. R. Myers,Georgios M. Santipantakis,Description of Reviewer_1 for article: 7756530,Description of Reviewer_2 for article: 7756530,EventAssign_7756530,EventRev1_7756530,EventRev2_7756530
Mitsuhiro Ishihara,A Confocal Surface Measurement System Having Improved Measurement Accuracy for Rough Surfaces and Measurement Speed.,machine learning,2003-15,J. Robotics Mechatronics,Group_1,Licheng Jiao,Santhosh Amilpur,Description of Reviewer_1 for article: 6364458,Description of Reviewer_2 for article: 6364458,EventAssign_6364458,EventRev1_6364458,EventRev2_6364458
Martin Reczko,An update of the DEF database of protein fold class predictions.,natural language processing,1997-25,Nucleic Acids Res.,Group_3,Qiang Wang,Sara Mahdavi-Hezavehi,Description of Reviewer_1 for article: 6581830,Description of Reviewer_2 for article: 6581830,EventAssign_6581830,EventRev1_6581830,EventRev2_6581830
Mohammad Reza Meybodi,Balancing exploration and exploitation in memetic algorithms: A learning automata approach.,Knowledge Discovery,2018-34,Comput. Intell.,Group_1,Alan C. Tribble,Aart A. J. Matsinger,Description of Reviewer_1 for article: 6588066,Description of Reviewer_2 for article: 6588066,EventAssign_6588066,EventRev1_6588066,EventRev2_6588066
Hirofumi Tomita,Improved smoothness and homogeneity of icosahedral grids using the spring dynamics method.,databases,2014-258,J. Comput. Phys.,Group_1,Rafael Brundo Uriarte,Maria Letizia Corradini,Description of Reviewer_1 for article: 7976905,Description of Reviewer_2 for article: 7976905,EventAssign_7976905,EventRev1_7976905,EventRev2_7976905
Tao Jin,Change of the cerebrospinal fluid volume during brain activation investigated by T,databases,2010-51,NeuroImage,Group_2,Jiubin Tan,Nebojsa Jojic,Description of Reviewer_1 for article: 8652506,Description of Reviewer_2 for article: 8652506,EventAssign_8652506,EventRev1_8652506,EventRev2_8652506
Jiaxin Han,Analysis of students' learning and psychological features by contrast frequent patterns mining on academic performance.,big data,2020-32,Neural Comput. Appl.,Group_3,Yiyu Yao,Joseph DiPietro,Description of Reviewer_1 for article: 7468104,Description of Reviewer_2 for article: 7468104,EventAssign_7468104,EventRev1_7468104,EventRev2_7468104
Richard E. Smith,Andante: reducing side-chain rotamer search space during comparative modeling using environment-specific substitution probabilities.,databases,2007-23,Bioinform.,Group_2,Chan Fook Mun,Andreas Müller 0002,Description of Reviewer_1 for article: 8182900,Description of Reviewer_2 for article: 8182900,EventAssign_8182900,EventRev1_8182900,EventRev2_8182900
Jakub Wróblewski,First We Feel Then We Fall: James Joyce's Finnegans Wake as an interactive video application.,Knowledge Discovery,2017-32,Digit. Scholarsh. Humanit.,Group_2,Isaac Harris,Wenjun Chris Zhang,Description of Reviewer_1 for article: 7560083,Description of Reviewer_2 for article: 7560083,EventAssign_7560083,EventRev1_7560083,EventRev2_7560083
Robert Fitch,2015 IEEE RAS Summer School on Agricultural Robotics [Education].,databases,2015-22,IEEE Robotics Autom. Mag.,Group_1,Daisy Monika Lal,Robert J. Rossheim,Description of Reviewer_1 for article: 7333695,Description of Reviewer_2 for article: 7333695,EventAssign_7333695,EventRev1_7333695,EventRev2_7333695
Caishun Li,RMD: a rice mutant database for functional analysis of the rice genome.,machine learning,2006-34,Nucleic Acids Res.,Group_2,Randy Chiao,Georgios M. Santipantakis,Description of Reviewer_1 for article: 6580569,Description of Reviewer_2 for article: 6580569,EventAssign_6580569,EventRev1_6580569,EventRev2_6580569
M. Y. Chan,Election and symmetry breaking in synchronous general networks.,Knowledge Discovery,1993-17,Microprocess. Microsystems,Group_2,Sung Shik Koh,Hideaki Yamashita,Description of Reviewer_1 for article: 6798437,Description of Reviewer_2 for article: 6798437,EventAssign_6798437,EventRev1_6798437,EventRev2_6798437
Steven D. Johnson,Formal Methods in Embedded Design.,Knowledge Discovery,2003-36,Computer,Group_3,Huaguang Zhang,Dov M. Gabbay,Description of Reviewer_1 for article: 7851853,Description of Reviewer_2 for article: 7851853,EventAssign_7851853,EventRev1_7851853,EventRev2_7851853
Gary McGraw,Attacking Malicious Code: A Report to the Infosec Research Council.,natural language processing,2000-17,IEEE Softw.,Group_3,Yunting Zhang,Enrique Personal,Description of Reviewer_1 for article: 6427803,Description of Reviewer_2 for article: 6427803,EventAssign_6427803,EventRev1_6427803,EventRev2_6427803
Massimiliano Comisso,3D Millimeter-Wave Peer-to-Peer Networks With Boundary Located Destination.,Knowledge Discovery,2019-23,IEEE Commun. Lett.,Group_3,Sercan Ozcan,Armin B. Cremers,Description of Reviewer_1 for article: 8131259,Description of Reviewer_2 for article: 8131259,EventAssign_8131259,EventRev1_8131259,EventRev2_8131259
Yoram Bachrach,Fingerprints for highly similar streams.,Knowledge Discovery,2015-244,Inf. Comput.,Group_2,Yipin Sun,Shi-Kuo Chang,Description of Reviewer_1 for article: 7760692,Description of Reviewer_2 for article: 7760692,EventAssign_7760692,EventRev1_7760692,EventRev2_7760692
Bruce Fischl,Robust joint registration of multiple stains and MRI for multimodal 3D histology reconstruction: Application to the Allen human brain atlas.,databases,2022-75,Medical Image Anal.,Group_2,Biplab Sikdar,H. Paul Zeiger,Description of Reviewer_1 for article: 6613781,Description of Reviewer_2 for article: 6613781,EventAssign_6613781,EventRev1_6613781,EventRev2_6613781
Leo Gordon,Ensembl 2015.,Knowledge Discovery,2015-43,Nucleic Acids Res.,Group_2,Rafael I. Nepomechie,Ibrahim Takouna,Description of Reviewer_1 for article: 6581345,Description of Reviewer_2 for article: 6581345,EventAssign_6581345,EventRev1_6581345,EventRev2_6581345
Yiyu Yao,Three-Way Decisions and Cognitive Computing.,machine learning,2016-8,Cogn. Comput.,Group_3,Alejandra Sanchez,Janghoon Kim,Description of Reviewer_1 for article: 8680207,Description of Reviewer_2 for article: 8680207,EventAssign_8680207,EventRev1_8680207,EventRev2_8680207
Luis Gonzaga Sales Vasconcelos,Blast furnace hot metal temperature and silicon content prediction using soft sensor based on fuzzy ,Knowledge Discovery,2020-141,Comput. Chem. Eng.,Group_1,Nai-Yang Deng,Eduardo Ros Vidal,Description of Reviewer_1 for article: 8079801,Description of Reviewer_2 for article: 8079801,EventAssign_8079801,EventRev1_8079801,EventRev2_8079801
Hongyuan Gao,Joint Antenna Selection and Power Allocation for Secure Co-Time Co-Frequency Full-Duplex Massive MIMO Systems.,big data,2021-70,IEEE Trans. Veh. Technol.,Group_2,Tuan Wu,Dirk Roose,Description of Reviewer_1 for article: 8304811,Description of Reviewer_2 for article: 8304811,EventAssign_8304811,EventRev1_8304811,EventRev2_8304811
Jeffrey E. Schaller,Note on minimizing total tardiness in a two-machine flowshop.,natural language processing,2005-32,Comput. Oper. Res.,Group_3,Paul Cotter,Lucas Prilenski,Description of Reviewer_1 for article: 6734811,Description of Reviewer_2 for article: 6734811,EventAssign_6734811,EventRev1_6734811,EventRev2_6734811
Karsten Henckell,Idempotent Pointlike Sets.,machine learning,2004-14,Int. J. Algebra Comput.,Group_2,Andreas Müller 0002,Yin Chaohui,Description of Reviewer_1 for article: 8362988,Description of Reviewer_2 for article: 8362988,EventAssign_8362988,EventRev1_8362988,EventRev2_8362988
Eduardo Ros Vidal,Competitive and Temporal Inhibition Structures with Spiking Neurons.,databases,2000-11,Neural Process. Lett.,Group_3,Robert J. Rossheim,Sophie D'Amours,Description of Reviewer_1 for article: 7912853,Description of Reviewer_2 for article: 7912853,EventAssign_7912853,EventRev1_7912853,EventRev2_7912853
Ibrahim Takouna,Multiperiod robust optimization for proactive resource provisioning in virtualized data centers.,Knowledge Discovery,2014-70,J. Supercomput.,Group_3,Fred T. Krogh,Daiqian Xie,Description of Reviewer_1 for article: 8704585,Description of Reviewer_2 for article: 8704585,EventAssign_8704585,EventRev1_8704585,EventRev2_8704585
John Mortimer,BMW moves to an integrated solution at Oxford.,machine learning,2005-32,Ind. Robot,Group_3,A. Jávor,Ismat Beg,Description of Reviewer_1 for article: 7461380,Description of Reviewer_2 for article: 7461380,EventAssign_7461380,EventRev1_7461380,EventRev2_7461380
Liusheng Huang,Home-Based Zero-Knowledge Multi-Copy Routing in Mobile Social Networks.,machine learning,2015-26,IEEE Trans. Parallel Distributed Syst.,Group_3,Robert Hartung,Daqing Zhang 0001,Description of Reviewer_1 for article: 6266144,Description of Reviewer_2 for article: 6266144,EventAssign_6266144,EventRev1_6266144,EventRev2_6266144
Yasuhiko Tamura,Method of Image Green's Function in Grating Theory: Reflection Extinction Theorem.,databases,2013-96-C,IEICE Trans. Electron.,Group_3,Guangyi Liu,Georg F. Weiller,Description of Reviewer_1 for article: 6561938,Description of Reviewer_2 for article: 6561938,EventAssign_6561938,EventRev1_6561938,EventRev2_6561938
Aruna Jain,Empirical analysis of linguistic and paralinguistic information for automatic dialect classification.,big data,2019-51,Artif. Intell. Rev.,Group_1,Saif Al-Kuwari,Karen J. Mullinger,Description of Reviewer_1 for article: 6237324,Description of Reviewer_2 for article: 6237324,EventAssign_6237324,EventRev1_6237324,EventRev2_6237324
John R. Smith,The Not So Newlywed Game.,big data,2010-17,IEEE Multim.,Group_1,Hongwu Ma,Christian Sallaberry,Description of Reviewer_1 for article: 8801128,Description of Reviewer_2 for article: 8801128,EventAssign_8801128,EventRev1_8801128,EventRev2_8801128
Dieter Haas,Approximation of Zonoids by Zonotopes in Fixed Directions.,natural language processing,1994-11,Discret. Comput. Geom.,Group_3,Riste Skrekovski,Kanghong Jing,Description of Reviewer_1 for article: 7884192,Description of Reviewer_2 for article: 7884192,EventAssign_7884192,EventRev1_7884192,EventRev2_7884192
Paula C. Sanematsu,Pore-scale modeling of nanoparticle transport and retention in real porous materials.,natural language processing,2019-127,Comput. Geosci.,Group_1,Andrew J. Bernoff,János Sztrik,Description of Reviewer_1 for article: 7961328,Description of Reviewer_2 for article: 7961328,EventAssign_7961328,EventRev1_7961328,EventRev2_7961328
Eric Stofsky,OCRSpell: an interactive spelling correction system for OCR errors in text.,natural language processing,2001-3,Int. J. Document Anal. Recognit.,Group_2,Md. Masud Rana 0001,Georg F. Weiller,Description of Reviewer_1 for article: 7707853,Description of Reviewer_2 for article: 7707853,EventAssign_7707853,EventRev1_7707853,EventRev2_7707853
Andreas Pecht,Distributions of occupation times of Brownian motion with drift.,big data,1999-3,Adv. Decis. Sci.,Group_3,Wanrong Zhang 0002,Yun Lu,Description of Reviewer_1 for article: 8840592,Description of Reviewer_2 for article: 8840592,EventAssign_8840592,EventRev1_8840592,EventRev2_8840592
Andreas Flache,How to get the timing right. A computational model of the effects of the timing of contacts on team cohesion in demographically diverse teams.,databases,2008-14,Comput. Math. Organ. Theory,Group_2,Xiwang Zhang,Liusheng Huang,Description of Reviewer_1 for article: 7965555,Description of Reviewer_2 for article: 7965555,EventAssign_7965555,EventRev1_7965555,EventRev2_7965555
Nikolaj Bjørner,Foreword.,Knowledge Discovery,2012-47,J. Symb. Comput.,Group_3,Michel Mandjes,Ismat Beg,Description of Reviewer_1 for article: 8532096,Description of Reviewer_2 for article: 8532096,EventAssign_8532096,EventRev1_8532096,EventRev2_8532096
Hoang Viet Long,An Internet of Things assisted Unmanned Aerial Vehicle based artificial intelligence model for rice pest detection.,natural language processing,2021-80,Microprocess. Microsystems,Group_2,Bilal Ahmad,Huan Liu 0001,Description of Reviewer_1 for article: 6797767,Description of Reviewer_2 for article: 6797767,EventAssign_6797767,EventRev1_6797767,EventRev2_6797767
Chang-Yuan Gao,Moderating Effects of Gender and Resistance to Change on the Adoption of Big Data Analytics in Healthcare.,big data,2020-2020,Complex.,Group_2,V. Gourishankar,Hanoch Lev-Ari,Description of Reviewer_1 for article: 6383949,Description of Reviewer_2 for article: 6383949,EventAssign_6383949,EventRev1_6383949,EventRev2_6383949
Hsin-Kai Wu,Integrating a mobile augmented reality activity to contextualize student learning of a socioscientific issue.,Knowledge Discovery,2013-44,Br. J. Educ. Technol.,Group_2,Rajesh Kumar Pateriya,Shuang Zhou 0014,Description of Reviewer_1 for article: 7691103,Description of Reviewer_2 for article: 7691103,EventAssign_7691103,EventRev1_7691103,EventRev2_7691103
Randolph T. Yeh,On the Design of Elementary Distributed Systems.,big data,1979-3,Comput. Networks,Group_1,H. Paul Zeiger,Scott Henninger,Description of Reviewer_1 for article: 7295283,Description of Reviewer_2 for article: 7295283,EventAssign_7295283,EventRev1_7295283,EventRev2_7295283
Paul L. Rosin,Early Image Representation by Slope Districts.,Knowledge Discovery,1995-6,J. Vis. Commun. Image Represent.,Group_2,Xiaoli Li 0011,S. Sreenadh,Description of Reviewer_1 for article: 7823567,Description of Reviewer_2 for article: 7823567,EventAssign_7823567,EventRev1_7823567,EventRev2_7823567
Davide Crapis,Information Sale and Competition.,natural language processing,2019-65,Manag. Sci.,Group_3,Lei Ma,Abdeldjalil Slama,Description of Reviewer_1 for article: 7797248,Description of Reviewer_2 for article: 7797248,EventAssign_7797248,EventRev1_7797248,EventRev2_7797248
Samrat Bhattacharjee,Directions in active networks.,natural language processing,1998-36,IEEE Commun. Mag.,Group_2,Tao Jin,Shi-Kuo Chang,Description of Reviewer_1 for article: 8290473,Description of Reviewer_2 for article: 8290473,EventAssign_8290473,EventRev1_8290473,EventRev2_8290473
Baokang Zhao,Generating Lightweight Behavioral Signature for Malware Detection in People-Centric Sensing.,machine learning,2014-75,Wirel. Pers. Commun.,Group_2,Witold Pedrycz,Tianhong Zhu,Description of Reviewer_1 for article: 6406059,Description of Reviewer_2 for article: 6406059,EventAssign_6406059,EventRev1_6406059,EventRev2_6406059
Harish Chandran,Tile Complexity of Linear Assemblies.,databases,2012-41,SIAM J. Comput.,Group_3,Liusheng Huang,Yasuhiko Tamura,Description of Reviewer_1 for article: 7665435,Description of Reviewer_2 for article: 7665435,EventAssign_7665435,EventRev1_7665435,EventRev2_7665435
Hugues Déprés,Spanning eulerian subdigraphs avoiding k prescribed arcs in tournaments.,Knowledge Discovery,2020-343,Discret. Math.,Group_1,Jakub Wróblewski,Sercan Ozcan,Description of Reviewer_1 for article: 8472773,Description of Reviewer_2 for article: 8472773,EventAssign_8472773,EventRev1_8472773,EventRev2_8472773
Jianfeng Huang,A training sequence parallel detection technology based on timeslot sliding window.,Knowledge Discovery,2014-2014,EURASIP J. Wirel. Commun. Netw.,Group_1,Aruna Jain,Jeffrey Hernandez,Description of Reviewer_1 for article: 8462386,Description of Reviewer_2 for article: 8462386,EventAssign_8462386,EventRev1_8462386,EventRev2_8462386
William Maniatty,Systems Support for Scalable Data Mining.,big data,2000-2,SIGKDD Explor.,Group_3,Ernie Brickell,Timothy Kam,Description of Reviewer_1 for article: 7568108,Description of Reviewer_2 for article: 7568108,EventAssign_7568108,EventRev1_7568108,EventRev2_7568108
Jiwei Qin,Pruning Optimization over Threshold-Based Historical Continuous Query.,Knowledge Discovery,2019-12,Algorithms,Group_1,Anthony Przybylski,Rui Zhang 0034,Description of Reviewer_1 for article: 7952179,Description of Reviewer_2 for article: 7952179,EventAssign_7952179,EventRev1_7952179,EventRev2_7952179
Jangwoo Park,A Planar Symmetric Walking Cancellation Algorithm for a Foot - Platform Locomotion Interface.,Knowledge Discovery,2010-29,Int. J. Robotics Res.,Group_3,Shiwen Mao,Danny Kopec,Description of Reviewer_1 for article: 8238725,Description of Reviewer_2 for article: 8238725,EventAssign_8238725,EventRev1_8238725,EventRev2_8238725
Yunfeng Ge,FAPP: 一个基于浮动车的VANETs隐私保护协议 (FAPP: A Float-car-aided Privacy-preserving Authentication Protocol for VANETs).,natural language processing,2015-42,计算机科学,Group_1,Alexandra A. Vetrova,Bernard Donovan,Description of Reviewer_1 for article: 7240281,Description of Reviewer_2 for article: 7240281,EventAssign_7240281,EventRev1_7240281,EventRev2_7240281
Andreas L. Opdahl,An ontology for enterprise and information systems modelling.,databases,2012-7,Appl. Ontology,Group_2,Aurélien Baillon,Jingyu Han,Description of Reviewer_1 for article: 6637186,Description of Reviewer_2 for article: 6637186,EventAssign_6637186,EventRev1_6637186,EventRev2_6637186
